1991899913,B
1894243158,B
0765427238,B
1174251463,B
1583075688,B
1081220575,B
0263572125,B
0672396350,B
0145252100,B
1485418933,B
0000322837,B
0817325613,B
0817971287,B
0409147062,B
0408501388,B
0993794927,B
0598408174,B
1045911993,B
1580481014,B
0976832948,B
1437362759,B
1442297586,B
1378571470,B
1833823623,B
0845789210,B
0404464591,B
0633358221,B
0478978708,B
0025855404,B
0848324317,B
0024416435,B
0849877650,B
0261562959,B
0650444747,B
0810839163,B
1667411736,B
1758201524,B
0497024879,B
0005988238,B
1415366744,B
1230946673,B
2013639854,B
1075812849,B
0578596906,B
0790256779,B
0206876915,B
1836033708,B
0644586351,B
0767436404,B
0135343256,B
0437654865,B
1448780524,B
2049919728,B
0563898256,B
0173056877,B
0162268876,B
0795191606,B
0088200654,B
1884936627,B
0606683095,B
1660022295,B
1278529948,B
1562167181,B
1822654702,B
1258701875,B
1848472340,B
0655819703,B
0085471053,B
1258696653,B
1091129419,B
1060805239,B
1256411297,B
1165781588,B
0000694518,B
0421317428,B
2102145936,B
1371888714,B
1029384921,B
0427175824,B
1000477683,B
1720767953,B
0606620374,B
0619852301,B
0211028076,B
1028676526,B
0197796149,B
0804824260,B
1188183861,B
1467784237,B
1405903348,B
0239850566,B
1495848399,B
0604397739,B
1669980714,B
0855421864,B
1851007447,B
1109941847,B
1364693869,B
0088446289,B
1430374354,B
2083854130,B
0199297839,B
0040748650,B
0394561066,B
0995124754,B
2043660296,B
0829511889,B
1001189590,B
1009111497,B
0826205666,B
1627332266,B
1037197686,B
0869814865,B
2037670731,B
1970991406,B
1022548969,B
1977056242,B
1393579080,B
0990705327,B
0176146477,B
0335385546,B
1526024242,B
1419705678,B
0046813486,B
1407342317,B
2065756920,B
0681175185,B
1866129421,B
0385543021,B
1636350311,B
0629583963,B
0388827217,B
1468093197,B
1984869007,B
0855828122,B
0727551530,B
1074991800,B
1203609573,B
1206144680,B
1922655470,B
0437323878,B
1756550893,B
0825846773,B
0649005778,B
1819587129,B
1011071088,B
1632570831,B
2070285489,B
0674724026,B
1249753879,B
0984336753,B
1242533696,B
1785767091,B
0867529509,B
1058138963,B
1253652684,B
1390820467,B
0430900149,B
0439609234,B
0166797445,B
1476112402,B
0600693530,B
1852560780,B
1691362120,B
1176260629,B
1039847157,B
2038750807,B
0852521899,B
0794676206,B
0653111023,B
1022989098,B
1254282448,B
0584530573,B
2061952102,B
1355561460,B
2077838869,B
1260190419,B
1669014644,B
1808304202,B
1399479977,B
2091716470,B
1794426601,B
1385602376,B
1682892245,B
0976778151,B
0779304839,B
0038343611,B
0370480614,B
0851366194,B
0447167836,B
2025940494,B
1451378352,B
1208292044,B
1617116269,B
1860202577,B
0949022949,B
1908120759,B
1569198087,B
1503922401,B
1978022312,B
1160373862,B
2039818095,B
1437500751,B
1846324976,B
0131374499,B
1095098176,B
0540198724,B
0686273951,B
0277449726,B
1696769846,B
2105594071,B
1292571488,B
1371724775,B
1780549000,B
1596953289,B
1471541332,B
1188129064,B
2005777514,B
1880365557,B
0356603013,B
0052221212,B
0869869662,B
1274068020,B
0461045437,B
0066098813,B
0474923038,B
0342725412,B
0751549637,B
0883747263,B
1468672106,D
0624200235,D
0463021011,D
1168319315,D
0323847444,D
0084976781,D
1967006666,D
1483488759,D
1792881622,D
1657613803,D
0031329939,D
0813141932,D
0948409751,D
1684437224,D
1766058201,D
0839965353,D
0004506518,D
0848978389,D
1693450260,D
1630790382,D
0786318511,D
0566408947,D
2039614607,D
0278062924,D
1122534795,D
1410880818,D
0902625231,D
0304886345,D
1149358216,D
0058153360,D
1993830087,D
0944022582,D
0454489396,D
1788494453,D
1397962034,D
0480882222,D
0363589649,D
0962314388,D
0436197590,D
0027373365,D
0871845236,D
2079356812,D
1371138613,D
0454058801,D
0045234576,D
1734178318,D
0889706447,D
1298530672,D
1348033068,D
0503561197,D
1548422250,D
1473567732,D
1976927693,D
0266056156,D
1132455822,D
0629095861,D
1311741482,G
1041253119,G
2141772371,G
1398115606,G
1059337844,G
1546469840,G
1573665961,G
0364671064,G
1239482271,G
1905111528,G
0074464995,G
1122303549,G
1441693361,G
2142915824,G
0611031279,G
1657431482,G
0051627946,G
0350674765,G
1199886454,G
1342443659,G
1755080908,G
1679233405,G
1990844392,G
0043822322,G
0879058291,G
1648025582,G
0273288643,G
1065893527,G
0644842193,G
0378856087,G
0448789073,G
0539795068,G
1037556500,G
1851566302,G
1007489583,G
0928136024,G
1625296860,G
1221817991,G
0315593331,G
1637746481,G
2021755164,G
0894434145,G
2020829073,G
0504266784,G
0386661711,G
0756459280,G
0586411450,G
1168699210,G
1363399180,G
1031926908,G
0017161587,G
1275516595,G
0830906649,G
1044011915,G
1526784839,G
1306489024,G
1952039540,G
1690627321,G
0554168501,G
0844294487,G
1456034089,G
0044857448,G
0337477490,G
0629886390,G
1108259872,G
1101772146,G
0118634699,G
0538545127,G
1415032626,G
1828622765,G
0432712943,G
0476882647,G
0295170255,G
1987100395,G
0949809041,G
1024386024,G
0751094428,G
0292649794,G
0443309674,G
0520675217,G
0864717563,G
0725439473,G
0950864746,G
1324573749,G
2051316041,G
1337664536,G
0164685931,G
1022865437,G
1112289188,G
0689452527,G
1744484177,G
0379891213,G
1207477263,G
1225406283,G
1831331636,G
0537489422,G
1301521885,G
0854358773,G
1869921673,G
0395158032,G
1525594008,G
0852838186,G
0556582474,G
0192176556,G
1061185727,G
1847990136,G
0288905797,G
1877441978,G
1444511267,G
0514545885,G
0404531621,G
1556613815,G
1234137998,G
0089156058,G
2060424890,G
0114811013,G
1072272926,G
1019121440,G
1223885696,G
1026959769,G
1778295091,G
1517835762,G
0956209019,G
0123387023,G
0171221035,G
1436726222,G
0430751726,G
1847477876,G
0619607289,G
1408497522,G
0070720998,G
1955998352,G
1096380495,G
0342492007,G
0957352472,G
0359656547,G
1866177676,G
1235785652,G
1759310366,G
0363718174,G
1752289801,G
1490642188,G
0568482430,G
0049845166,G
0190420575,G
0048919075,G
1538684795,G
1466690324,G
1135691387,G
0123413822,G
0881363937,G
1047808802,G
1142226491,G
0014343681,G
0114655308,G
1477260256,G
0453433070,G
1008524709,G
2027337378,G
0517410681,G
0046127968,G
0084168340,G
1029400541,G
0565691323,G
0639233180,G
1679471440,G
1749984155,G
0715566144,G
0937773959,G
1957539518,G
0866467544,G
1498447812,G
0928374059,G
1672698301,G
0617080922,G
0379011792,G
1453242982,G
0541315655,G
2052586561,G
0758555623,G
1210424169,G
1355034406,G
2041989830,G
0151175093,G
1194919315,G
0693413886,G
1880253664,G
0827427392,G
1227602894,G
1502191809,G
0791331411,G
2015220060,G
0485858523,G
1907976324,G
0703448826,G
2133616412,G
1230420800,G
0505219674,G
0226913561,G
1507774023,G
1638996422,G
0740815327,G
0883837414,G
0464982691,G
0770455579,G
1698197551,G
1068684634,G
0672538054,G
0263962432,G
1773962818,G
1370016520,G
1134494556,G
1189310302,G
0967976002,G
1654263241,G
0526333541,G
1556054665,G
2139198626,G
1022838638,G
1474469149,G
0825562376,G
0286114690,G
1467934045,G
1142538215,G
1011315816,G
1089872190,G
2106131787,G
0090750334,G
0753885535,G
1558290107,G
1773009928,G
0642024287,G
0955858684,G
1680186295,G
0848059063,G
1783289029,G
0139030976,G
1101989508,G
0244283431,G
0035219513,G
0086364951,G
1956613427,G
1078084534,G
0328178078,G
1212098040,G
1335514815,G
0166441912,G
1277192887,G
1265643266,G
1326114915,G
0219107937,G
0047648555,G
1548011006,G
0111864201,G
1062387565,G
0043263172,G
0478052899,G
1131629760,G
1005421878,G
2031081375,G
1600677031,G
2118322794,G
0346586339,G
1201501309,G
1830061116,G
1886788768,G
1362122703,G
0117358222,G
1127406259,G
0307781750,G
1552546231,G
0801448850,G
0443315631,G
2046213331,G
1688080112,G
1621073359,G
0868455603,G
0376308878,G
2144266321,A
1305297323,A
1727999149,A
1939350062,A
1516648236,A
0536415663,A
0113713837,A
0097637076,A
0308987989,A
0325064750,A
1897318606,A
1474616780,A
2108669519,A
1974946864,A
1685967693,A
1189158861,A
1823211600,A
1611860687,A
1400509774,A
0977807948,A
0010997581,A
0433699407,A
0222348494,A
0343755209,A
2094906282,A
1777359188,A
1143306449,A
1354657362,A
1566008275,A
1988710101,A
1127367795,A
1338718708,A
0704665969,A
0493315056,A
0916016882,A
0910688494,A
1333390320,A
1756092146,A
1122039407,A
1544741233,A
1959939254,A
1912326216,A
1748588341,A
2123677129,A
1557573426,A
1385502164,A
1174151251,A
1808203990,A
2132010516,A
1596853077,A
1082759756,A
1505461582,A
1294110669,A
0660057930,A
0871408843,A
1504217209,A
1715568122,A
0870164470,A
1081515383,A
1292866296,A
1379242732,A
1926919035,A
2013295471,A
1801944558,A
1590593645,A
0878912648,A
0312808945,A
0667561735,A
1090263561,A
1512965387,A
1724316300,A
1301614474,A
2147018126,A
1935667213,A
0111137254,A
1036907344,A
0682154554,A
1459609170,A
1248258257,A
0426195602,A
0214844689,A
0637546515,A
1060248341,A
0848897428,A
1794440753,A
1160388014,A
1583089840,A
2145773753,A
1371738927,A
1001148945,A
0578447119,A
0367096206,A
0789798032,A
1355901735,A
0314984362,A
0103633449,A
0107717464,A
0462470254,A
0673821167,A
0570943314,A
0359592401,A
0148241488,A
1137047017,A
0782294227,A
1348397930,A
1771099756,A
1982450669,A
1559748843,A
1678463888,A
0901009272,A
1255762062,A
1467112975,A
1889814801,A
0766457035,A
0555106122,A
1086442605,A
1297793518,A
0663740779,A
0875091692,A
1509144431,A
1924342452,A
1947923018,A
1712991539,A
2135693365,A
1501640626,A
0535346512,A
0323995599,A
1101450215,A
0746697425,A
1261649072,H
1096657491,H
1121100462,H
0956108881,H
0815560271,H
1237206101,H
0980551852,H
0840003242,H
1377754711,H
0949532045,H
1127677298,H
1268225908,H
1371177875,H
0846580078,H
1090080655,H
0987128688,H
1230629265,H
1408774518,H
0877599885,H
0808983435,H
1199609458,H
1340158068,H
0344260757,H
1858770937,H
1797849049,H
1554834461,H
1926723269,H
1718747037,H
0880256536,H
0345554317,H
0320271394,H
1507345272,H
1010679484,H
1227541612,H
1120208287,H
1595314559,H
2135753722,H
1643114076,H
1213933079,H
1002531314,H
1770370648,H
2044296763,H
0627244553,H
0616584410,H
0878452086,H
1218592211,H
0694568696,H
1257267859,H
2041576575,H
0137700125,H
0888990189,H
0929975010,H
0319153668,H
0164687623,H
1972293501,H
0150015098,H
0811793314,H
1423099392,H
0562168256,H
0282989993,H
0246582178,H
1151945251,H
1181170149,H
1023465433,H
1822014246,H
1130210436,H
1049168302,H
0887492431,H
1189716912,H
1028041041,H
1330265522,H
0460960665,H
1416573089,H
1514556351,H
0336133940,H
1749766844,H
0785432639,H
0605543010,H
1663051143,H
1939078216,H
0120544019,H
0460820004,H
0634818268,H
1405964639,H
1935536810,H
1266081400,H
0715556549,H
0410454780,H
1301255616,H
2052585594,H
0811127943,H
1616389339,H
1554640066,H
1585854268,H
1134306357,H
0206123433,H
0536292317,H
0277077275,H
0552761699,H
0948639870,H
1615077218,H
0591423587,H
1258036709,H
0677021562,H
1197599557,H
1283197532,H
0987303706,H
0725157501,H
1369348609,H
0129357560,H
0682934280,H
0308581818,H
1472784059,H
2059616038,H
1805544864,H
0212525688,H
1112060117,H
0919578994,H
0143397095,H
1505238087,H
0128239834,H
1848685249,H
0788152827,H
1195033850,H
0590992585,H
1146156581,H
0687397591,H
2063157444,H
1717629311,H
0517715750,H
0590952611,H
0946444392,H
1031807998,H
1439969343,H
1972958872,H
1575930594,H
0358987016,H
2029908352,H
1245128720,H
0038056448,H
1584542147,H
